InputFileName,Architecture,ExperimentDate,ScenarioPath,NumberOfInstances,SleepTime,WorkloadIterations,NumberOfIterations,StartTimestamp,MonolithExperiment,MicroserviceExperiment,MonoFrontendDuration,MonoBackendDuration,MicroFrontendDuration,MicroBackendDuration,Time,User,Nice,Sys,Idle,IO,Run,Ctxt/s,IRQ/s,Fork,Exec,Exit,Watts,pkg-0,uncore,pkg-0,dram,core,dram,psys,SEN1,SEN3,B0D4,TMEM,SEN2,pch_ca,x86_pk,TSKN,iwlwif,INT340,SEN4,CPU,Freq
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:52,0.4,0.0,0.1,99.5,0.0,1,300,184,0,0,0,0.73,0.37,0.00,0.37,0.29,0.16,0.29,0.43,27.05,28.05,31.05,26.05,23.05,28.00,31.00,25.05,24.00,20.00,27.05,1.67,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:53,0.0,0.0,0.3,99.7,0.0,1,348,254,0,0,0,0.80,0.40,0.00,0.40,0.29,0.18,0.29,0.47,27.05,28.05,31.05,26.05,23.05,28.00,31.00,25.05,24.00,20.00,27.05,1.36,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:54,1.1,0.0,0.2,98.6,0.0,1,314,213,0,0,0,2.08,1.04,0.00,1.04,0.30,0.79,0.30,0.81,27.05,28.05,33.05,26.05,23.05,27.00,31.00,25.05,25.00,20.00,27.05,1.88,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:55,0.1,0.0,0.1,99.6,0.1,1,292,180,0,0,0,0.70,0.35,0.00,0.35,0.29,0.11,0.29,0.50,27.05,28.05,32.05,26.05,23.05,27.00,31.00,25.05,24.00,20.00,27.05,1.48,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:56,0.1,0.0,0.3,99.6,0.0,1,258,171,0,0,0,0.60,0.30,0.00,0.30,0.29,0.10,0.29,0.38,27.05,28.05,32.05,26.05,23.05,29.00,31.00,25.05,25.00,20.00,26.05,1.37,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:57,0.5,0.0,0.3,99.2,0.0,2,331,253,0,0,0,0.96,0.48,0.00,0.48,0.29,0.26,0.29,0.48,27.05,28.05,32.05,26.05,23.05,27.00,31.00,25.05,24.00,20.00,26.05,1.70,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:58,0.2,0.0,0.2,99.5,0.0,1,312,165,0,0,0,0.59,0.29,0.00,0.29,0.29,0.09,0.29,0.37,27.05,28.05,31.05,26.05,23.05,27.00,31.00,25.05,24.00,20.00,26.05,1.41,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:59,0.1,0.0,0.0,99.9,0.0,1,283,174,0,0,0,0.64,0.32,0.00,0.32,0.29,0.12,0.29,0.40,27.05,28.05,31.05,26.05,23.05,28.00,31.00,25.05,24.00,20.00,26.05,1.39,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:00,0.3,0.0,0.1,99.6,0.0,1,260,176,0,0,0,0.76,0.38,0.00,0.38,0.29,0.15,0.29,0.50,27.05,28.05,31.05,26.05,23.05,27.00,31.00,25.05,24.00,20.00,26.05,1.54,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:01,0.0,0.0,0.4,99.5,0.1,1,323,275,0,0,0,0.83,0.42,0.00,0.42,0.29,0.17,0.29,0.54,27.05,28.05,31.05,26.05,23.05,27.00,30.00,25.05,24.00,20.00,26.05,1.41,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:02,0.4,0.0,0.1,99.5,0.0,1,308,221,0,0,0,1.00,0.50,0.00,0.50,0.29,0.26,0.29,0.60,27.05,27.05,31.05,26.05,23.05,27.00,31.00,25.05,24.00,20.00,27.05,1.82,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:03,0.1,0.0,0.4,99.5,0.0,1,323,194,0,0,1,0.68,0.34,0.00,0.34,0.29,0.13,0.29,0.43,27.05,27.05,31.05,26.05,23.05,28.00,31.00,25.05,24.00,20.00,27.05,1.39,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:04,0.0,0.0,0.3,99.7,0.0,1,260,166,0,0,0,0.58,0.29,0.00,0.29,0.29,0.10,0.29,0.38,27.05,27.05,31.05,26.05,23.05,27.00,30.00,25.05,24.00,20.00,26.05,1.34,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:05,0.1,0.0,0.4,99.5,0.0,1,308,241,0,0,0,0.75,0.37,0.00,0.37,0.29,0.15,0.29,0.48,27.05,27.05,30.05,26.05,23.05,28.00,31.00,25.05,24.00,20.00,26.05,1.37,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:06,0.0,0.0,0.1,99.9,0.0,1,268,173,0,0,0,0.62,0.31,0.00,0.31,0.29,0.11,0.29,0.41,27.05,27.05,30.05,26.05,23.05,27.00,30.00,25.05,24.00,20.00,26.05,1.37,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:07,0.4,0.0,0.0,99.6,0.0,1,303,178,0,0,0,0.70,0.34,0.00,0.35,0.29,0.16,0.29,0.38,27.05,27.05,30.05,26.05,23.05,27.00,30.00,25.05,24.00,20.00,26.05,1.47,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:08,0.0,0.0,0.2,99.6,0.1,1,282,178,0,0,0,0.69,0.35,0.00,0.34,0.29,0.12,0.29,0.42,27.05,27.05,30.05,26.05,23.05,28.00,30.00,25.05,24.00,20.00,26.05,1.32,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:09,0.0,0.0,0.4,99.6,0.0,1,309,239,0,0,0,0.77,0.39,0.00,0.39,0.29,0.18,0.29,0.44,27.05,27.05,30.05,26.05,23.05,26.00,30.00,25.05,24.00,20.00,26.05,1.37,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:10,0.3,0.0,0.1,99.6,0.0,1,253,160,0,0,0,0.64,0.32,0.00,0.32,0.29,0.12,0.29,0.39,27.05,28.05,30.05,25.05,23.05,27.00,30.00,25.05,24.00,20.00,26.05,1.43,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:11,0.0,0.0,0.0,100.0,0.0,2,276,180,0,0,0,0.71,0.35,0.00,0.35,0.29,0.12,0.29,0.44,27.05,28.05,30.05,25.05,23.05,28.00,30.00,25.05,24.00,20.00,26.05,1.39,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:12,0.3,0.0,0.1,99.6,0.0,1,283,168,0,0,0,0.84,0.42,0.00,0.42,0.29,0.22,0.29,0.43,26.05,27.05,30.05,26.05,23.05,27.00,30.00,25.05,24.00,20.00,26.05,1.77,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:13,0.3,0.0,0.3,99.5,0.0,1,380,266,0,0,0,0.82,0.41,0.00,0.41,0.29,0.17,0.29,0.52,26.05,27.05,30.05,26.05,23.05,27.00,29.00,25.05,24.00,20.00,26.05,1.37,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:14,0.0,0.0,0.1,99.9,0.0,1,282,176,0,0,0,0.62,0.31,0.00,0.31,0.29,0.11,0.29,0.41,26.05,27.05,30.05,26.05,23.05,28.00,29.00,25.05,24.00,20.00,26.05,1.44,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:15,0.0,0.0,0.3,99.7,0.0,1,267,167,0,0,0,0.59,0.29,0.00,0.29,0.29,0.10,0.29,0.40,26.05,27.05,30.05,26.05,23.05,27.00,30.00,25.05,24.00,20.00,26.05,1.35,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:16,0.1,0.0,0.2,99.5,0.1,1,249,173,0,0,0,0.61,0.30,0.00,0.30,0.29,0.09,0.29,0.44,26.05,27.05,30.05,26.05,23.05,26.00,30.00,25.05,24.00,20.00,26.05,1.35,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:17,0.1,0.0,0.5,99.4,0.0,1,339,252,0,0,0,0.81,0.41,0.00,0.41,0.29,0.21,0.29,0.46,26.05,27.05,30.05,26.05,23.05,26.00,29.00,25.05,24.00,20.00,26.05,1.58,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:18,0.5,0.0,0.1,99.4,0.0,1,284,179,0,0,0,0.63,0.31,0.00,0.31,0.29,0.11,0.29,0.37,26.05,27.05,30.05,25.05,23.05,27.00,30.00,25.05,24.00,20.00,26.05,1.46,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:19,0.1,0.0,0.1,99.7,0.0,1,270,166,0,0,0,0.66,0.33,0.00,0.33,0.29,0.12,0.29,0.39,26.05,27.05,30.05,25.05,23.05,26.00,29.00,25.05,24.00,20.00,26.05,1.35,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:20,0.0,0.0,0.1,99.9,0.0,1,241,148,0,0,0,0.61,0.31,0.00,0.31,0.29,0.10,0.29,0.37,26.05,27.05,29.05,26.05,23.05,27.00,30.00,25.05,24.00,20.00,26.05,1.38,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:21,0.1,0.0,0.3,99.6,0.0,1,337,263,0,0,0,0.86,0.43,0.00,0.43,0.29,0.17,0.29,0.53,26.05,27.05,29.05,26.05,23.05,26.00,30.00,25.05,24.00,20.00,26.05,1.33,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:22,0.1,0.0,0.3,99.6,0.0,1,308,193,0,0,0,0.72,0.36,0.00,0.36,0.29,0.15,0.29,0.43,26.05,27.05,29.05,26.05,23.05,26.00,29.00,25.05,24.00,20.00,26.05,1.63,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:23,0.1,0.0,0.1,99.7,0.0,1,283,161,0,0,0,0.64,0.32,0.00,0.32,0.29,0.12,0.29,0.41,26.05,27.05,29.05,26.05,23.05,26.00,29.00,25.05,24.00,20.00,26.05,1.40,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:24,0.1,0.0,0.2,99.6,0.0,1,248,146,0,0,0,0.61,0.30,0.00,0.30,0.29,0.11,0.29,0.39,26.05,27.05,29.05,25.05,23.05,26.00,29.00,25.05,24.00,20.00,26.05,1.39,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:25,0.1,0.0,0.5,99.4,0.0,1,306,247,0,0,0,0.67,0.33,0.00,0.33,0.29,0.14,0.29,0.44,26.05,27.05,29.05,25.05,23.05,27.00,29.00,25.05,24.00,20.00,26.05,1.41,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:26,0.0,0.0,0.0,99.9,0.1,1,278,172,0,0,0,0.69,0.34,0.00,0.34,0.29,0.12,0.29,0.49,26.05,27.05,29.05,25.05,23.05,26.00,29.00,25.05,24.00,20.00,26.05,1.46,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:27,0.2,0.0,0.4,99.4,0.0,1,323,180,0,0,0,0.77,0.39,0.00,0.39,0.29,0.18,0.29,0.41,26.05,27.05,29.05,25.05,23.05,26.00,29.00,25.05,24.00,20.00,26.05,1.65,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:28,0.6,0.0,0.2,99.1,0.0,1,270,178,0,0,0,1.37,0.68,0.00,0.68,0.29,0.48,0.29,0.53,26.05,27.05,29.05,25.05,23.05,26.00,29.00,25.05,24.00,20.00,26.05,1.98,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:29,0.0,0.0,0.3,99.7,0.0,1,307,257,0,0,0,0.72,0.36,0.00,0.36,0.29,0.14,0.29,0.43,26.05,27.05,30.05,25.05,23.05,27.00,29.00,25.05,24.00,20.00,26.05,1.48,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:30,0.0,0.0,0.1,99.9,0.0,1,259,165,0,0,0,0.67,0.33,0.00,0.33,0.29,0.13,0.29,0.39,26.05,27.05,30.05,25.05,23.05,26.00,30.00,25.05,24.00,20.00,26.05,1.49,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:31,0.1,0.0,0.3,99.6,0.0,1,274,176,0,0,0,0.69,0.34,0.00,0.35,0.29,0.11,0.29,0.46,26.05,27.05,29.05,25.05,23.05,26.00,29.00,25.05,24.00,20.00,26.05,1.39,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:32,0.3,0.0,0.3,99.4,0.1,1,291,194,0,0,0,0.87,0.44,0.00,0.43,0.29,0.20,0.29,0.54,26.05,27.05,29.05,25.05,23.05,26.00,29.00,25.05,24.00,20.00,26.05,1.78,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:33,0.3,0.0,0.3,99.5,0.0,1,335,241,0,0,0,0.75,0.38,0.00,0.38,0.29,0.17,0.29,0.47,26.05,27.05,29.05,25.05,23.05,27.00,29.00,25.05,24.00,20.00,26.05,1.56,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:34,0.3,0.0,0.1,99.6,0.0,1,274,171,0,0,0,0.69,0.34,0.00,0.34,0.29,0.15,0.29,0.43,26.05,27.05,29.05,25.05,23.05,25.00,29.00,25.05,24.00,20.00,26.05,1.62,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:35,0.2,0.0,0.2,99.5,0.0,1,274,163,0,0,0,0.56,0.28,0.00,0.28,0.29,0.09,0.29,0.38,26.05,27.05,29.05,25.05,23.05,27.00,29.00,25.05,24.00,20.00,26.05,1.43,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:36,0.0,0.0,0.3,99.7,0.0,1,261,172,0,0,0,0.66,0.33,0.00,0.33,0.29,0.11,0.29,0.45,26.05,27.05,29.05,25.05,23.05,26.00,29.00,25.05,24.00,20.00,26.05,1.36,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:37,0.2,0.0,0.5,99.2,0.0,2,297,231,0,0,0,0.69,0.34,0.00,0.34,0.29,0.14,0.29,0.44,26.05,27.05,29.05,25.05,23.05,25.00,29.00,25.05,24.00,20.00,26.05,1.43,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:38,0.0,0.0,0.1,99.9,0.0,1,278,196,0,0,0,0.65,0.33,0.00,0.33,0.29,0.12,0.29,0.40,26.05,27.05,29.05,25.05,23.05,27.00,29.00,25.05,24.00,20.00,26.05,1.30,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:39,0.1,0.0,0.1,99.7,0.0,2,316,212,0,0,0,0.61,0.30,0.00,0.30,0.29,0.10,0.29,0.41,26.05,27.05,29.05,25.05,23.05,26.00,29.00,25.05,24.00,20.00,26.05,1.40,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:40,0.1,0.0,0.0,99.7,0.1,1,276,174,0,0,0,0.71,0.35,0.00,0.35,0.29,0.14,0.29,0.48,26.05,27.05,29.05,25.05,23.05,26.00,29.00,25.05,24.00,20.00,26.05,1.53,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:41,0.0,0.0,0.1,99.9,0.0,1,266,167,0,0,0,0.67,0.33,0.00,0.33,0.29,0.10,0.29,0.49,26.05,27.05,29.05,25.05,23.05,24.00,29.00,25.05,24.00,20.00,26.05,1.43,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:42,0.1,0.0,0.4,99.5,0.0,1,492,293,0,0,0,0.89,0.44,0.00,0.44,0.29,0.20,0.29,0.52,26.05,27.05,29.05,25.05,23.05,26.00,29.00,25.05,24.00,20.00,26.05,1.60,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:43,0.0,0.0,0.1,99.9,0.0,1,319,177,0,0,0,0.62,0.31,0.00,0.31,0.29,0.11,0.29,0.41,26.05,27.05,29.05,25.05,23.05,26.00,29.00,25.05,24.00,20.00,26.05,1.38,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:44,0.8,0.0,0.2,99.0,0.0,1,252,173,0,0,0,1.59,0.80,0.00,0.80,0.29,0.59,0.29,0.62,26.05,27.05,30.05,25.05,23.05,26.00,30.00,25.05,24.00,20.00,26.05,1.84,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:45,0.1,0.0,0.1,99.7,0.0,1,302,179,0,0,0,0.67,0.34,0.00,0.34,0.29,0.12,0.29,0.45,26.05,27.05,30.05,25.05,23.05,25.00,29.00,25.05,24.00,20.00,26.05,1.58,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:46,0.0,0.0,0.1,99.7,0.1,1,310,271,0,0,0,1.05,0.53,0.00,0.53,0.29,0.26,0.29,0.64,26.05,27.05,30.05,25.05,23.05,26.00,29.00,25.05,24.00,20.00,26.05,1.65,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:47,0.3,0.0,0.3,99.5,0.0,1,282,186,0,0,0,0.72,0.36,0.00,0.36,0.29,0.17,0.29,0.44,26.05,27.05,29.05,25.05,23.05,25.00,29.00,25.05,24.00,20.00,26.05,1.67,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:48,0.1,0.0,0.2,99.6,0.0,2,267,174,0,0,0,0.63,0.31,0.00,0.31,0.29,0.11,0.29,0.39,26.05,27.05,29.05,25.05,23.05,26.00,29.00,25.05,24.00,20.00,26.05,1.25,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:49,0.0,0.0,0.3,99.7,0.0,1,308,199,0,0,0,0.58,0.29,0.00,0.29,0.29,0.10,0.29,0.39,26.05,27.05,29.05,25.05,23.05,26.00,29.00,25.05,24.00,20.00,25.05,1.35,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:50,0.0,0.0,0.3,99.7,0.0,1,322,280,0,0,0,1.03,0.51,0.00,0.51,0.29,0.30,0.29,0.48,26.05,27.05,29.05,25.05,23.05,25.00,29.00,25.05,24.00,20.00,25.05,1.62,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:51,0.1,0.0,0.2,99.6,0.0,1,279,182,0,0,0,0.62,0.31,0.00,0.31,0.29,0.10,0.29,0.45,25.05,27.05,29.05,25.05,23.05,25.00,29.00,25.05,24.00,20.00,25.05,1.32,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:52,0.0,0.0,0.1,99.7,0.1,1,315,192,0,0,0,0.71,0.35,0.00,0.35,0.29,0.12,0.29,0.49,25.05,27.05,29.05,25.05,23.05,26.00,29.00,25.05,24.00,20.00,25.05,1.39,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:53,0.0,0.0,0.1,99.9,0.0,1,282,166,0,0,0,0.63,0.31,0.00,0.31,0.29,0.10,0.29,0.41,26.05,27.05,29.05,25.05,23.05,25.00,29.00,25.05,24.00,20.00,25.05,1.28,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:54,0.1,0.0,0.3,99.6,0.0,1,305,238,0,0,0,0.99,0.50,0.00,0.50,0.29,0.29,0.29,0.45,26.05,27.05,29.05,25.05,23.05,26.00,29.00,25.05,24.00,20.00,25.05,1.61,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:23:55,0.1,0.0,0.3,99.6,0.0,1,278,161,0,0,0,0.61,0.30,0.00,0.30,0.29,0.12,0.29,0.39,26.05,27.05,29.05,25.05,23.05,25.00,29.00,25.05,24.00,20.00,25.05,1.39,GHz
5-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:00:29,0.4,0.0,0.1,99.5,0.0,1,368,243,0,0,0,1.24,0.62,0.00,0.62,0.29,0.40,0.29,0.50,26.05,28.05,29.05,26.05,24.05,26.00,31.00,25.05,26.00,20.00,26.05,1.89,GHz
5-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:00:30,0.0,0.0,0.0,100.0,0.0,1,296,193,0,0,0,0.88,0.44,0.00,0.44,0.29,0.23,0.29,0.44,26.05,28.05,30.05,26.05,24.05,26.00,31.00,25.05,26.00,20.00,26.05,1.50,GHz
5-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:00:31,0.1,0.0,0.1,99.8,0.0,1,291,190,0,0,0,0.86,0.43,0.00,0.43,0.28,0.24,0.28,0.40,26.05,28.05,30.05,26.05,24.05,26.00,31.00,25.05,26.00,20.00,26.05,1.63,GHz
5-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:00:32,0.0,0.0,0.3,99.7,0.0,1,300,193,0,0,0,0.98,0.49,0.00,0.49,0.29,0.25,0.29,0.49,26.05,28.05,30.05,26.05,24.05,26.00,31.00,25.05,26.00,20.00,26.05,1.60,GHz
5-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:00:33,0.3,0.0,0.3,99.4,0.1,2,354,277,0,0,0,1.29,0.64,0.00,0.64,0.29,0.39,0.29,0.58,26.05,28.05,29.05,26.05,24.05,25.00,29.00,25.05,26.00,20.00,26.05,1.97,GHz
